server_ip,server_country,last_responding_ip,last_responding_country,reference_ip,reference_country,cdn,distance
209.15.209.74,CA,216.187.113.178,US,209.15.13.136,US,False,3
104.31.76.66,US,110.93.192.198,PK,104.27.138.22,US,True,1
183.79.135.206,N/A,114.111.65.154,N/A,N/A,N/A,True,-1
104.26.12.173,US,110.93.192.198,PK,104.27.138.22,US,True,1
103.129.28.29,ERR,133.208.55.134,JP,103.129.28.29,ERR,False,1
212.224.113.222,N/A,212.224.104.5,N/A,N/A,N/A,False,-1
192.207.255.238,N/A,4.4.24.10,N/A,N/A,N/A,True,-1
172.67.212.92,US,27.111.228.132,SG,172.67.170.232,US,True,1
195.211.222.116,N/A,5.254.68.202,N/A,N/A,N/A,False,-1
151.101.193.211,US,27.111.228.34,SG,151.101.64.200,US,True,1
69.20.73.233,N/A,65.61.152.57,N/A,N/A,N/A,True,-1
173.241.154.15,N/A,173.241.152.5,N/A,N/A,N/A,True,-1
104.17.254.46,US,185.1.15.41,AE,104.18.30.113,US,True,1
198.41.30.198,CA,198.41.29.52,CA,198.41.30.198,CA,False,1
204.115.119.81,US,160.72.71.246,CA,204.115.119.81,US,False,1
174.127.84.118,N/A,206.130.126.83,N/A,N/A,N/A,False,-1
8.39.42.106,N/A,45.42.64.4,N/A,N/A,N/A,False,-1
98.129.228.59,US,148.62.65.45,US,98.129.228.59,US,True,1
151.101.0.239,US,27.111.228.34,SG,151.101.64.200,US,True,1
104.27.207.88,US,110.93.192.198,PK,104.27.138.22,US,True,1
104.16.106.26,US,185.1.15.41,AE,104.18.30.113,US,True,1
212.77.98.9,N/A,83.238.6.13,N/A,N/A,N/A,False,-1
209.97.49.204,US,204.155.173.5,US,209.97.50.225,US,True,1
203.205.251.176,N/A,9.26.119.71,N/A,N/A,N/A,False,-1
185.165.123.35,ERR,62.115.162.243,ERR,185.165.123.185,ERR,False,1
104.26.7.70,US,110.93.192.198,PK,104.27.138.22,US,True,1
148.251.96.211,N/A,213.239.245.206,N/A,N/A,N/A,False,-1
93.190.235.135,N/A,109.75.208.68,N/A,N/A,N/A,False,-1
63.97.118.67,N/A,63.97.119.254,N/A,N/A,N/A,True,-1
172.67.10.186,US,27.111.228.132,SG,172.67.170.232,US,True,1
199.101.132.243,US,62.115.62.166,ERR,199.101.132.243,US,False,1
104.26.7.35,US,110.93.192.198,PK,104.27.138.22,US,True,1
199.85.71.129,CA,207.35.11.50,CA,199.85.71.88,CA,True,1
107.154.80.207,US,80.81.193.87,DE,45.60.46.54,US,True,1
206.47.98.98,N/A,216.208.226.199,N/A,N/A,N/A,True,-1
198.49.23.177,N/A,72.52.43.164,N/A,N/A,N/A,False,-1
152.199.16.86,US,152.195.144.196,US,192.229.182.112,US,True,1
35.190.27.84,US,172.253.51.135,US,34.102.157.214,US,True,1
172.67.71.23,US,27.111.228.132,SG,172.67.170.232,US,True,1
45.60.33.225,US,80.81.193.87,DE,45.60.46.54,US,True,1
23.227.38.32,CA,185.1.15.41,AE,104.18.30.113,US,True,1
88.99.95.180,GB,213.239.245.234,DE,88.99.151.104,GB,False,1
104.26.4.60,US,110.93.192.198,PK,104.27.138.22,US,True,1
136.142.34.104,N/A,136.142.253.237,N/A,N/A,N/A,False,-1
172.67.199.241,US,27.111.228.132,SG,172.67.170.232,US,True,1
104.26.3.124,US,110.93.192.198,PK,104.27.138.22,US,True,1
151.101.64.84,US,27.111.228.34,SG,151.101.64.200,US,True,1
104.16.229.25,US,185.1.15.41,AE,104.18.30.113,US,True,1
148.153.50.205,N/A,139.159.51.34,N/A,N/A,N/A,False,-1
78.46.40.208,N/A,213.239.229.66,N/A,N/A,N/A,False,-1
172.67.74.129,US,27.111.228.132,SG,172.67.170.232,US,True,1
172.67.19.123,US,27.111.228.132,SG,172.67.170.232,US,True,1
104.17.112.181,US,185.1.15.41,AE,104.18.30.113,US,True,1
151.101.193.209,US,27.111.228.34,SG,151.101.64.200,US,True,1
172.64.164.28,US,27.111.228.132,SG,172.67.170.232,US,True,1
104.18.63.28,US,110.93.192.198,PK,104.27.138.22,US,True,1
35.190.2.113,US,216.239.51.115,US,34.102.157.214,US,True,1
185.117.134.129,N/A,213.242.127.194,N/A,N/A,N/A,False,-1
104.20.1.94,US,110.93.192.198,PK,104.27.138.22,US,True,1
159.54.242.176,US,159.54.159.5,US,159.54.242.176,US,True,1
180.179.168.163,N/A,202.87.37.58,N/A,N/A,N/A,False,-1
23.226.70.34,N/A,148.163.87.58,N/A,N/A,N/A,False,-1
140.177.205.134,US,140.177.203.2,US,140.177.205.52,US,False,1
104.26.5.136,US,110.93.192.198,PK,104.27.138.22,US,True,1
172.67.69.237,US,27.111.228.132,SG,172.67.170.232,US,True,1
35.227.235.238,US,172.253.51.131,US,34.102.157.214,US,True,1
172.67.141.188,US,27.111.228.132,SG,172.67.170.232,US,True,1
23.9.188.102,N/A,27.111.228.102,N/A,N/A,N/A,True,-1
45.60.203.122,US,80.81.193.87,DE,45.60.46.54,US,True,1
172.67.7.142,US,27.111.228.132,SG,172.67.170.232,US,True,1
74.117.206.70,US,160.34.14.160,US,74.117.206.70,US,False,0
172.67.7.120,US,27.111.228.132,SG,172.67.170.232,US,True,1
35.244.178.179,US,216.239.51.115,US,34.102.157.214,US,True,1
104.26.5.129,US,110.93.192.198,PK,104.27.138.22,US,True,1
203.130.48.144,N/A,220.242.7.142,N/A,N/A,N/A,True,-1
104.26.14.36,US,110.93.192.198,PK,104.27.138.22,US,True,1
75.2.56.250,US,52.93.69.136,US,75.2.77.85,US,True,1
104.26.11.85,US,110.93.192.198,PK,104.27.138.22,US,True,1
151.101.129.127,US,27.111.228.34,SG,151.101.64.200,US,True,1
151.101.64.203,US,27.111.228.34,SG,151.101.64.200,US,True,1
104.27.160.139,US,110.93.192.198,PK,104.27.138.22,US,True,1
212.68.47.39,N/A,51.163.93.89,N/A,N/A,N/A,False,-1
151.101.192.84,US,27.111.228.34,SG,151.101.64.200,US,True,1
216.176.186.210,N/A,216.244.88.130,N/A,N/A,N/A,False,-1
104.22.3.42,US,110.93.192.198,PK,104.27.138.22,US,True,1
104.18.20.165,US,185.1.15.41,AE,104.18.30.113,US,True,1
89.30.109.238,ERR,89.30.2.53,FR,89.30.109.239,ERR,False,1
104.16.215.98,US,185.1.15.41,AE,104.18.30.113,US,True,1
104.31.75.229,US,110.93.192.198,PK,104.27.138.22,US,True,1
5.79.76.26,N/A,81.17.34.73,N/A,N/A,N/A,False,-1
172.67.213.222,US,27.111.228.132,SG,172.67.170.232,US,True,1
88.198.11.78,DE,213.239.224.6,DE,88.198.17.214,DE,False,1
104.17.14.38,US,110.93.192.198,PK,104.27.138.22,US,True,1
151.106.12.2,N/A,134.119.212.14,N/A,N/A,N/A,False,-1
185.147.178.23,N/A,5.56.18.214,N/A,N/A,N/A,False,-1
107.182.235.238,N/A,206.130.126.83,N/A,N/A,N/A,False,-1
82.222.84.251,N/A,195.142.99.162,N/A,N/A,N/A,False,-1
161.47.36.129,US,184.106.126.99,US,161.47.36.129,US,False,1
104.19.142.57,US,185.1.15.41,AE,104.18.30.113,US,True,1
104.31.85.88,US,110.93.192.198,PK,104.27.138.22,US,True,1
152.195.39.175,US,152.195.144.196,US,192.229.182.112,US,True,1
104.20.29.46,US,110.93.192.198,PK,104.27.138.22,US,True,1
151.101.66.87,US,27.111.228.34,SG,151.101.64.200,US,True,1
104.16.137.38,US,185.1.15.41,AE,104.18.30.113,US,True,1
151.101.65.181,US,27.111.228.34,SG,151.101.64.200,US,True,1
151.101.193.105,US,27.111.228.34,SG,151.101.64.200,US,True,1
104.27.132.22,US,110.93.192.198,PK,104.27.138.22,US,True,1
216.35.221.76,N/A,209.225.50.226,N/A,N/A,N/A,True,-1
104.28.11.69,US,110.93.192.198,PK,104.27.138.22,US,True,1
172.67.69.96,US,27.111.228.132,SG,172.67.170.232,US,True,1
185.165.123.49,ERR,62.115.162.243,ERR,185.165.123.185,ERR,False,1
23.42.67.70,N/A,23.56.141.131,N/A,N/A,N/A,True,-1
52.64.134.99,US,54.240.192.109,US,54.252.151.154,AU,True,1
212.129.33.171,N/A,195.154.2.5,N/A,N/A,N/A,False,-1
217.160.86.40,N/A,212.227.120.115,N/A,N/A,N/A,False,-1
104.20.37.240,US,110.93.192.198,PK,104.27.138.22,US,True,1
151.101.0.223,US,27.111.228.34,SG,151.101.64.200,US,True,1
104.18.58.167,US,110.93.192.198,PK,104.27.138.22,US,True,1
104.28.15.39,US,110.93.192.198,PK,104.27.138.22,US,True,1
104.18.40.110,US,110.93.192.198,PK,104.27.138.22,US,True,1
192.65.241.100,N/A,38.140.236.58,N/A,N/A,N/A,True,-1
104.26.9.29,US,110.93.192.198,PK,104.27.138.22,US,True,1
62.22.171.58,N/A,62.22.171.99,N/A,N/A,N/A,True,-1
151.101.0.155,US,27.111.228.34,SG,151.101.64.200,US,True,1
80.252.0.145,PL,194.149.228.134,PL,80.252.0.131,PL,False,1
45.79.150.110,ERR,173.255.239.5,US,45.79.182.34,ERR,False,1
104.16.85.27,US,185.1.15.41,AE,104.18.30.113,US,True,1
104.26.5.225,US,110.93.192.198,PK,104.27.138.22,US,True,1
89.185.59.190,N/A,89.185.58.70,N/A,N/A,N/A,True,-1
5.9.157.21,DE,213.239.229.54,DE,5.9.156.199,DE,False,1
172.67.129.50,US,27.111.228.132,SG,172.67.170.232,US,True,1
151.101.192.194,US,27.111.228.34,SG,151.101.64.200,US,True,1
104.20.150.16,US,110.93.192.198,PK,104.27.138.22,US,True,1
64.30.228.118,N/A,216.239.126.224,N/A,N/A,N/A,True,-1
104.16.44.7,US,110.93.192.198,PK,104.27.138.22,US,True,1
140.177.204.192,US,140.177.203.2,US,140.177.205.52,US,False,1
104.26.13.111,US,110.93.192.198,PK,104.27.138.22,US,True,1
104.19.183.44,US,185.1.15.41,AE,104.18.30.113,US,True,1
172.217.19.10,US,209.85.249.155,US,172.217.19.3,US,True,1
203.130.48.149,N/A,220.242.7.142,N/A,N/A,N/A,True,-1
151.101.66.168,US,27.111.228.34,SG,151.101.64.200,US,True,1
104.18.58.78,US,110.93.192.198,PK,104.27.138.22,US,True,1
23.185.0.4,ERR,27.111.228.34,SG,151.101.64.200,US,True,1
216.58.208.228,US,72.14.238.197,US,216.58.208.225,US,True,1
104.26.6.13,US,110.93.192.198,PK,104.27.138.22,US,True,1
185.128.239.44,N/A,193.36.45.244,N/A,N/A,N/A,False,-1
69.16.230.42,N/A,69.167.128.153,N/A,N/A,N/A,False,-1
141.117.126.20,N/A,205.211.94.158,N/A,N/A,N/A,False,-1
162.13.40.196,N/A,134.213.97.249,N/A,N/A,N/A,True,-1
172.64.206.12,US,27.111.228.132,SG,172.67.170.232,US,True,1
104.24.121.68,US,110.93.192.198,PK,104.27.138.22,US,True,1
104.18.6.92,US,110.93.192.198,PK,104.27.138.22,US,True,1
31.216.148.10,N/A,149.6.66.234,N/A,N/A,N/A,False,-1
81.17.17.254,CH,46.19.136.237,CH,81.17.17.254,CH,False,1
103.194.169.99,N/A,185.1.95.42,N/A,N/A,N/A,False,-1
67.208.40.143,N/A,199.168.255.53,N/A,N/A,N/A,False,-1
151.101.2.29,US,27.111.228.34,SG,151.101.64.200,US,True,1
72.52.251.71,N/A,209.59.157.101,N/A,N/A,N/A,False,-1
104.20.192.70,US,110.93.192.198,PK,104.27.138.22,US,True,1
8.43.85.13,N/A,8.43.87.254,N/A,N/A,N/A,False,-1
104.26.11.248,US,110.93.192.198,PK,104.27.138.22,US,True,1
162.248.184.27,N/A,80.91.246.162,N/A,N/A,N/A,True,-1
202.77.113.11,N/A,202.77.113.2,N/A,N/A,N/A,False,-1
35.186.243.87,US,172.253.51.133,US,34.102.157.214,US,True,1
104.26.2.230,US,110.93.192.198,PK,104.27.138.22,US,True,1
151.101.20.239,N/A,80.81.195.54,N/A,N/A,N/A,True,-1
137.200.39.19,N/A,137.200.33.38,N/A,N/A,N/A,False,-1
104.18.44.221,US,110.93.192.198,PK,104.27.138.22,US,True,1
5.45.79.103,NL,5.178.67.25,NL,5.45.79.103,NL,False,1
192.35.79.223,N/A,12.245.34.66,N/A,N/A,N/A,False,-1
208.99.66.28,N/A,69.174.14.74,N/A,N/A,N/A,False,-1
185.94.84.100,N/A,149.29.2.74,N/A,N/A,N/A,False,-1
37.58.48.73,DE,178.162.223.151,DE,37.58.48.73,DE,True,1
78.27.198.50,N/A,185.1.62.13,N/A,N/A,N/A,False,-1
23.105.245.4,US,188.42.176.231,LU,23.105.245.5,US,False,1
192.169.82.74,US,64.31.3.42,US,192.169.82.74,US,False,1
204.62.12.123,US,4.15.150.126,US,204.62.12.123,US,False,1
131.130.70.63,N/A,131.130.251.134,N/A,N/A,N/A,False,-1
204.74.99.103,US,195.229.29.158,AE,204.74.99.100,US,True,1
104.26.4.153,US,110.93.192.198,PK,104.27.138.22,US,True,1
104.17.12.38,US,110.93.192.198,PK,104.27.138.22,US,True,1
115.186.131.202,N/A,172.16.36.133,N/A,N/A,N/A,True,-1
104.17.127.50,US,185.1.15.41,AE,104.18.30.113,US,True,1
104.20.90.37,US,110.93.192.198,PK,104.27.138.22,US,True,1
104.16.12.251,US,185.1.15.41,AE,104.18.30.113,US,True,1
172.67.184.45,US,27.111.228.132,SG,172.67.170.232,US,True,1
104.22.53.142,US,27.111.228.132,SG,172.67.170.232,US,True,1
66.81.204.14,N/A,64.124.119.201,N/A,N/A,N/A,False,-1
178.19.72.10,N/A,83.141.0.164,N/A,N/A,N/A,False,-1
72.163.4.185,N/A,72.163.2.110,N/A,N/A,N/A,True,-1
104.28.20.205,US,110.93.192.198,PK,104.27.138.22,US,True,1
104.26.7.129,US,110.93.192.198,PK,104.27.138.22,US,True,1
94.31.29.128,GB,151.139.90.16,US,94.31.29.128,GB,True,1
149.129.128.206,N/A,11.57.15.122,N/A,N/A,N/A,True,-1
104.16.227.72,US,185.1.15.41,AE,104.18.30.113,US,True,1
198.151.217.149,N/A,208.185.20.238,N/A,N/A,N/A,False,-1
104.16.101.13,US,185.1.15.41,AE,104.18.30.113,US,True,1
178.248.234.66,RU,213.242.127.194,GB,178.248.233.61,RU,False,1
172.67.14.187,US,27.111.228.132,SG,172.67.170.232,US,True,1
104.20.16.110,US,110.93.192.198,PK,104.27.138.22,US,True,1
104.27.135.108,US,110.93.192.198,PK,104.27.138.22,US,True,1
172.67.132.83,US,27.111.228.132,SG,172.67.170.232,US,True,1
172.67.71.130,US,27.111.228.132,SG,172.67.170.232,US,True,1
104.18.11.175,US,110.93.192.198,PK,104.27.138.22,US,True,1
188.42.139.84,LU,185.82.208.109,NL,188.42.139.84,LU,False,1
151.101.194.77,US,27.111.228.34,SG,151.101.64.200,US,True,1
104.20.38.216,US,110.93.192.198,PK,104.27.138.22,US,True,1
144.160.36.69,N/A,12.249.81.194,N/A,N/A,N/A,True,-1
104.26.3.247,US,110.93.192.198,PK,104.27.138.22,US,True,1
151.139.128.11,US,151.139.84.14,US,151.139.128.10,US,True,1
104.26.14.100,US,110.93.192.198,PK,104.27.138.22,US,True,1
85.184.96.0,N/A,62.115.63.91,N/A,N/A,N/A,False,-1
185.44.0.16,N/A,83.69.222.182,N/A,N/A,N/A,False,-1
104.16.121.127,US,185.1.15.41,AE,104.18.30.113,US,True,1
104.28.29.192,US,110.93.192.198,PK,104.27.138.22,US,True,1
151.101.65.5,US,27.111.228.34,SG,151.101.64.200,US,True,1
82.208.18.34,N/A,81.0.192.14,N/A,N/A,N/A,False,-1
69.94.64.29,N/A,213.175.39.75,N/A,N/A,N/A,True,-1
104.22.38.245,US,27.111.228.132,SG,172.67.170.232,US,True,1
104.17.74.92,US,185.1.15.41,AE,104.18.30.113,US,True,1
67.199.248.14,N/A,172.253.51.131,N/A,N/A,N/A,False,-1
151.101.65.131,US,27.111.228.34,SG,151.101.64.200,US,True,1
136.144.41.23,N/A,109.236.95.227,N/A,N/A,N/A,False,-1
104.16.226.51,US,185.1.15.41,AE,104.18.30.113,US,True,1
192.16.31.89,N/A,152.195.68.145,N/A,N/A,N/A,False,-1
216.21.13.13,N/A,213.198.92.38,N/A,N/A,N/A,False,-1
194.55.30.46,N/A,194.55.30.9,N/A,N/A,N/A,True,-1
198.101.167.73,N/A,184.106.126.137,N/A,N/A,N/A,False,-1
172.67.128.137,US,27.111.228.132,SG,172.67.170.232,US,True,1
104.26.5.97,US,110.93.192.198,PK,104.27.138.22,US,True,1
151.101.194.49,US,27.111.228.34,SG,151.101.64.200,US,True,1
104.31.82.162,US,110.93.192.198,PK,104.27.138.22,US,True,1
104.24.108.93,US,110.93.192.198,PK,104.27.138.22,US,True,1
172.67.150.219,US,27.111.228.132,SG,172.67.170.232,US,True,1
151.101.0.84,US,27.111.228.34,SG,151.101.64.200,US,True,1
95.101.45.174,N/A,80.81.192.168,N/A,N/A,N/A,True,-1
144.92.9.70,N/A,144.92.135.71,N/A,N/A,N/A,False,-1
72.14.191.202,N/A,45.79.12.5,N/A,N/A,N/A,True,-1
152.19.134.47,N/A,152.2.255.166,N/A,N/A,N/A,False,-1
104.26.8.203,US,110.93.192.198,PK,104.27.138.22,US,True,1
104.20.229.70,US,110.93.192.198,PK,104.27.138.22,US,True,1
144.76.174.167,N/A,213.239.203.142,N/A,N/A,N/A,True,-1
151.101.130.98,US,27.111.228.34,SG,151.101.64.200,US,True,1
172.67.8.106,US,27.111.228.132,SG,172.67.170.232,US,True,1
172.67.207.144,US,27.111.228.132,SG,172.67.170.232,US,True,1
193.30.41.215,N/A,185.109.142.70,N/A,N/A,N/A,True,-1
172.67.32.241,US,27.111.228.132,SG,172.67.170.232,US,True,1
104.28.14.80,US,110.93.192.198,PK,104.27.138.22,US,True,1
50.28.39.31,N/A,209.59.157.223,N/A,N/A,N/A,False,-1
172.67.20.243,US,27.111.228.132,SG,172.67.170.232,US,True,1
139.45.195.28,US,89.19.36.65,ERR,139.45.196.77,US,False,1
192.99.147.119,N/A,198.27.73.96,N/A,N/A,N/A,False,-1
78.136.38.106,N/A,134.213.131.129,N/A,N/A,N/A,False,-1
210.132.253.161,N/A,202.213.193.110,N/A,N/A,N/A,False,-1
17.253.144.10,N/A,27.111.228.107,N/A,N/A,N/A,True,-1
104.27.178.57,US,110.93.192.198,PK,104.27.138.22,US,True,1
216.146.46.11,US,66.198.154.138,US,216.146.46.11,US,True,1
172.67.71.125,US,27.111.228.132,SG,172.67.170.232,US,True,1
111.206.13.63,N/A,202.106.211.42,N/A,N/A,N/A,True,-1
104.18.165.96,US,185.1.15.41,AE,104.18.30.113,US,True,1
103.24.121.21,AU,65.19.155.134,US,103.24.121.21,AU,False,1
151.101.194.166,US,27.111.228.34,SG,151.101.64.200,US,True,1
75.2.77.85,US,52.93.69.120,US,75.2.77.85,US,True,1
151.101.130.217,US,27.111.228.34,SG,151.101.64.200,US,True,1
104.16.150.15,US,185.1.15.41,AE,104.18.30.113,US,True,1
104.24.101.209,US,110.93.192.198,PK,104.27.138.22,US,True,1
144.212.244.17,N/A,209.6.175.102,N/A,N/A,N/A,True,-1
184.50.111.82,US,27.111.228.250,SG,184.50.111.82,US,True,1
104.28.1.93,US,110.93.192.198,PK,104.27.138.22,US,True,1
204.93.185.19,N/A,69.174.14.74,N/A,N/A,N/A,False,-1
104.18.21.148,US,185.1.15.41,AE,104.18.30.113,US,True,1
104.16.241.242,US,110.93.192.198,PK,104.27.138.22,US,True,1
210.61.203.200,N/A,210.61.203.193,N/A,N/A,N/A,True,-1
104.31.93.157,US,110.93.192.198,PK,104.27.138.22,US,True,1
148.251.41.80,N/A,213.239.229.14,N/A,N/A,N/A,False,-1
172.67.12.172,US,27.111.228.132,SG,172.67.170.232,US,True,1
172.67.40.210,US,27.111.228.132,SG,172.67.170.232,US,True,1
104.26.1.124,US,110.93.192.198,PK,104.27.138.22,US,True,1
104.19.219.130,US,185.1.15.41,AE,104.18.30.113,US,True,1
104.27.21.116,US,110.93.192.198,PK,104.27.138.22,US,True,1
104.22.52.94,US,27.111.228.132,SG,172.67.170.232,US,True,1
169.63.92.194,N/A,169.63.118.163,N/A,N/A,N/A,False,-1
120.133.2.241,N/A,120.133.2.54,N/A,N/A,N/A,False,-1
104.24.100.114,US,110.93.192.198,PK,104.27.138.22,US,True,1
84.21.52.116,N/A,84.21.62.17,N/A,N/A,N/A,True,-1
35.244.233.98,US,172.253.51.133,US,34.102.157.214,US,True,1
207.97.241.8,N/A,65.61.152.245,N/A,N/A,N/A,False,-1
172.67.31.83,US,27.111.228.132,SG,172.67.170.232,US,True,1
172.67.69.169,US,27.111.228.132,SG,172.67.170.232,US,True,1
208.91.196.46,VG,64.125.192.114,US,208.91.196.46,VG,False,1
129.82.103.64,N/A,129.82.10.44,N/A,N/A,N/A,False,-1
104.26.4.182,US,110.93.192.198,PK,104.27.138.22,US,True,1
124.225.65.154,N/A,218.77.130.5,N/A,N/A,N/A,False,-1
104.16.140.31,US,185.1.15.41,AE,104.18.30.113,US,True,1
104.18.53.92,US,110.93.192.198,PK,104.27.138.22,US,True,1
192.237.141.67,N/A,23.253.15.175,N/A,N/A,N/A,True,-1
195.137.184.102,N/A,193.36.45.244,N/A,N/A,N/A,False,-1
104.109.76.101,US,80.81.192.28,DE,104.109.76.135,US,True,1
172.67.154.95,US,27.111.228.132,SG,172.67.170.232,US,True,1
113.31.88.230,CN,113.31.87.176,CN,113.31.88.229,CN,False,1
35.186.248.180,US,216.239.51.113,US,34.102.157.214,US,True,1
107.154.75.95,US,4.14.98.218,US,45.60.77.135,US,True,1
172.67.161.202,US,27.111.228.132,SG,172.67.170.232,US,True,1
216.58.208.225,US,74.125.253.227,US,216.58.208.225,US,True,1
103.16.231.67,N/A,218.189.112.70,N/A,N/A,N/A,False,-1
104.18.19.22,US,185.1.15.41,AE,104.18.30.113,US,True,1
204.115.119.55,US,160.72.71.246,CA,204.115.119.81,US,False,1
103.224.182.238,AU,103.224.213.253,AU,103.224.182.21,AU,False,1
200.147.35.149,N/A,200.147.26.30,N/A,N/A,N/A,True,-1
92.122.215.19,N/A,80.81.192.168,N/A,N/A,N/A,True,-1
104.109.84.236,US,80.81.192.28,DE,104.109.76.135,US,True,1
104.26.4.125,US,110.93.192.198,PK,104.27.138.22,US,True,1
34.107.251.210,US,108.170.233.243,US,34.102.157.214,US,True,1
104.16.230.51,US,185.1.15.41,AE,104.18.30.113,US,True,1
133.130.35.170,N/A,157.7.41.218,N/A,N/A,N/A,False,-1
88.198.175.2,N/A,213.239.203.198,N/A,N/A,N/A,False,-1
169.44.165.66,CH,169.45.118.155,NL,169.44.165.66,CH,False,1
208.40.244.65,N/A,209.249.137.14,N/A,N/A,N/A,False,-1
85.10.255.246,N/A,213.239.229.246,N/A,N/A,N/A,False,-1
63.97.118.146,N/A,63.97.119.254,N/A,N/A,N/A,True,-1
206.54.189.110,N/A,62.115.144.17,N/A,N/A,N/A,False,-1
200.136.72.23,BR,200.136.37.35,BR,200.136.72.23,BR,False,1
151.101.192.217,US,27.111.228.34,SG,151.101.64.200,US,True,1
192.229.162.193,US,152.195.232.129,US,152.195.50.33,US,True,1
5.8.69.12,N/A,62.115.162.243,N/A,N/A,N/A,False,-1
194.158.2.5,CH,89.149.184.158,FR,194.158.2.1,CH,True,1
104.31.70.202,US,110.93.192.198,PK,104.27.138.22,US,True,1
104.22.79.192,US,27.111.228.132,SG,172.67.170.232,US,True,1
81.92.238.118,N/A,149.6.66.54,N/A,N/A,N/A,False,-1
88.99.151.104,GB,213.239.245.230,DE,88.99.151.104,GB,False,1
114.179.184.93,JP,61.113.104.254,JP,114.179.184.93,JP,False,1
163.172.67.175,N/A,195.154.2.3,N/A,N/A,N/A,False,-1
207.54.136.33,US,216.183.173.42,US,207.54.136.33,US,False,1
23.185.0.3,ERR,27.111.228.34,SG,151.101.64.200,US,True,1
104.17.239.25,US,185.1.15.41,AE,104.18.30.113,US,True,1
104.28.28.153,US,110.93.192.198,PK,104.27.138.22,US,True,1
35.241.35.213,US,216.239.51.123,US,34.102.157.214,US,True,1
104.17.16.38,US,185.1.15.41,AE,104.18.30.113,US,True,1
104.27.178.32,US,110.93.192.198,PK,104.27.138.22,US,True,1
128.232.132.8,N/A,128.232.128.10,N/A,N/A,N/A,False,-1
104.27.158.191,US,110.93.192.198,PK,104.27.138.22,US,True,1
104.20.28.30,US,110.93.192.198,PK,104.27.138.22,US,True,1
135.84.35.167,N/A,135.84.35.241,N/A,N/A,N/A,False,-1
188.246.234.115,N/A,92.53.93.79,N/A,N/A,N/A,False,-1
104.19.155.83,US,185.1.15.41,AE,104.18.30.113,US,True,1
149.20.4.15,N/A,72.52.94.70,N/A,N/A,N/A,False,-1
104.18.42.144,US,110.93.192.198,PK,104.27.138.22,US,True,1
176.9.144.249,DE,213.239.229.238,DE,176.9.144.249,DE,False,1
208.100.24.252,N/A,208.100.32.74,N/A,N/A,N/A,False,-1
104.18.90.95,US,110.93.192.198,PK,104.27.138.22,US,True,1
104.26.2.12,US,110.93.192.198,PK,104.27.138.22,US,True,1
178.248.233.32,RU,213.242.127.194,GB,178.248.233.61,RU,False,1
104.22.79.185,US,27.111.228.132,SG,172.67.170.232,US,True,1
2.17.184.225,N/A,80.81.192.168,N/A,N/A,N/A,True,-1
205.189.10.44,N/A,199.212.17.99,N/A,N/A,N/A,False,-1
104.17.96.32,US,185.1.15.41,AE,104.18.30.113,US,True,1
172.67.167.251,US,27.111.228.132,SG,172.67.170.232,US,True,1
169.45.204.58,N/A,169.55.118.185,N/A,N/A,N/A,False,-1
151.101.129.52,US,27.111.228.34,SG,151.101.64.200,US,True,1
123.103.122.24,N/A,123.103.121.42,N/A,N/A,N/A,True,-1
137.108.200.89,N/A,137.108.197.194,N/A,N/A,N/A,False,-1
216.239.32.29,US,172.253.51.135,US,34.102.157.214,US,True,1
103.10.4.216,N/A,192.72.250.42,N/A,N/A,N/A,True,-1
151.101.192.239,US,27.111.228.34,SG,151.101.64.200,US,True,1
104.104.177.201,N/A,23.210.52.205,N/A,N/A,N/A,True,-1
64.41.197.44,N/A,216.33.4.158,N/A,N/A,N/A,True,-1
178.248.237.68,RU,213.242.127.194,GB,178.248.233.61,RU,False,1
137.99.26.48,US,137.99.255.147,US,137.99.26.48,US,False,1
184.95.52.107,N/A,108.170.0.37,N/A,N/A,N/A,False,-1
104.120.79.103,US,182.79.211.35,IN,104.120.80.56,US,True,1
23.9.22.6,N/A,182.79.217.72,N/A,N/A,N/A,True,-1
186.2.163.90,BZ,62.115.137.65,ERR,186.2.163.228,BZ,False,1
185.233.185.53,ERR,77.120.1.174,UA,185.233.186.104,ERR,False,1
81.19.86.3,N/A,81.19.64.83,N/A,N/A,N/A,False,-1
129.237.11.76,N/A,129.237.13.20,N/A,N/A,N/A,False,-1
125.209.222.141,KR,27.111.228.165,SG,125.209.218.157,KR,True,1
13.35.183.58,US,52.93.69.193,US,13.35.183.24,US,True,1
23.1.71.125,N/A,23.197.65.37,N/A,N/A,N/A,True,-1
52.76.61.123,N/A,52.93.10.71,N/A,N/A,N/A,True,-1
13.224.66.85,N/A,52.93.101.133,N/A,N/A,N/A,True,-1
177.54.157.200,N/A,5.254.115.234,N/A,N/A,N/A,True,-1
89.108.109.102,N/A,188.42.148.110,N/A,N/A,N/A,False,-1
54.251.99.37,N/A,52.93.10.77,N/A,N/A,N/A,True,-1
210.140.92.141,JP,158.205.95.54,JP,210.140.92.142,JP,False,1
54.183.52.254,US,205.251.229.158,US,54.183.204.234,US,True,1
13.71.27.154,N/A,104.44.20.52,N/A,N/A,N/A,True,-1
78.40.123.183,N/A,158.58.176.27,N/A,N/A,N/A,True,-1
89.218.2.188,N/A,95.59.174.81,N/A,N/A,N/A,False,-1
104.125.30.56,N/A,23.210.52.35,N/A,N/A,N/A,True,-1
